ID,Year,Country,Continent,Population ,GDP (USD),Code
1,2000,Uganda,East Africa,23303189,6193246837.0,UGA
2,2001,Uganda,East Africa,24022603,5840503869.0,UGA
3,2002,Uganda,East Africa,24781316,5840503869.0,UGA
4,2003,Uganda,East Africa,25577246,6606884274.0,UGA
5,2004,Uganda,East Africa,26403221,7939487548.0,UGA
6,2005,Uganda,East Africa,27256493,9239221760.0,UGA
7,2006,Uganda,East Africa,28131677,9977647685.0,UGA
8,2007,Uganda,East Africa,29032665,11902564497.0,UGA
9,2008,Uganda,East Africa,29961618,14440404137.0,UGA
10,2009,Uganda,East Africa,30925440,25127805566.0,UGA
11,2010,Uganda,East Africa,31923810,26673441432.0,UGA
12,2011,Uganda,East Africa,32956777,27871725245.0,UGA
13,2012,Uganda,East Africa,34020692,27305915908.0,UGA
14,2013,Uganda,East Africa,35131277,28915786520.0,UGA
15,2014,Uganda,East Africa,36308026,32612397253.0,UGA
16,2015,Uganda,East Africa,37573888,32387183733.0,UGA
17,2016,Uganda,East Africa,38941200,29203988697.0,UGA
18,2017,Uganda,East Africa,40414116,30744473840.0,UGA
19,2018,Uganda,East Africa,41954231,32927025621.0,UGA
20,2019,Uganda,East Africa,43505641,35348155092.0,UGA
21,2020,Uganda,East Africa,45009314,37605430214.0,UGA
22,2021,Uganda,East Africa,46477068,40510241366.0,UGA
23,2022,Uganda,East Africa,47992685,45559202049.0,UGA
24,2000,Burundi,East Africa,6323307,870486065.9,BDI
25,2001,Burundi,East Africa,6452811,876794723.1,BDI
26,2002,Burundi,East Africa,6615566,825394519.7,BDI
27,2003,Burundi,East Africa,6807482,784654423.6,BDI
28,2004,Burundi,East Africa,7021032,915257323.4,BDI
29,2005,Burundi,East Africa,7249231,1117113080.0,BDI
30,2006,Burundi,East Africa,7487352,1273375078.0,BDI
31,2007,Burundi,East Africa,7736083,1356199387.0,BDI
32,2008,Burundi,East Africa,7994886,1611835857.0,BDI
33,2009,Burundi,East Africa,8262998,1781455140.0,BDI
34,2010,Burundi,East Africa,8537776,2032135191.0,BDI
35,2011,Burundi,East Africa,8818168,2235820809.0,BDI
36,2012,Burundi,East Africa,9102985,2333341334.0,BDI
37,2013,Burundi,East Africa,9394356,2451606632.0,BDI
38,2014,Burundi,East Africa,9693551,2705783330.0,BDI
39,2015,Burundi,East Africa,10003465,3104003546.0,BDI
40,2016,Burundi,East Africa,10324914,2644487777.0,BDI
41,2017,Burundi,East Africa,10658899,2723586962.0,BDI
42,2018,Burundi,East Africa,11002626,2667182199.0,BDI
43,2019,Burundi,East Africa,11354438,2576518879.0,BDI
44,2020,Burundi,East Africa,11711663,2649680261.0,BDI
45,2021,Burundi,East Africa,12101544,2775798697.0,BDI
46,2022,Burundi,East Africa,12504404,3073414678.0,BDI
47,2000,Djibouti,East Africa,708823,551230861.9,DJI
48,2001,Djibouti,East Africa,725361,572417440.8,DJI
49,2002,Djibouti,East Africa,740040,591122039.6,DJI
50,2003,Djibouti,East Africa,753345,622044665.5,DJI
51,2004,Djibouti,East Africa,765652,666072101.8,DJI
52,2005,Djibouti,East Africa,777471,708633194.7,DJI
53,2006,Djibouti,East Africa,788947,768873684.0,DJI
54,2007,Djibouti,East Africa,800050,847918929.1,DJI
55,2008,Djibouti,East Africa,810938,999105339.3,DJI
56,2009,Djibouti,East Africa,822138,1049110685.0,DJI
57,2010,Djibouti,East Africa,834058,1128611700.0,DJI
58,2011,Djibouti,East Africa,846988,1239144502.0,DJI
59,2012,Djibouti,East Africa,860943,1353632942.0,DJI
60,2013,Djibouti,East Africa,875778,2042817163.0,DJI
61,2014,Djibouti,East Africa,891065,2214679081.0,DJI
62,2015,Djibouti,East Africa,906415,2424391785.0,DJI
63,2016,Djibouti,East Africa,921599,2604955229.0,DJI
64,2017,Djibouti,East Africa,936670,2762581334.0,DJI
65,2018,Djibouti,East Africa,951572,2913466732.0,DJI
66,2019,Djibouti,East Africa,966300,3088853639.0,DJI
67,2020,Djibouti,East Africa,980819,3181071154.0,DJI
68,2021,Djibouti,East Africa,993854,3372287462.0,DJI
69,2022,Djibouti,East Africa,1007062,3515109075.0,DJI
70,2000,Zambia,East Africa,10279005,3600631919.0,ZMB
71,2001,Zambia,East Africa,10555205,4094441301.0,ZMB
