ID,Year,Country,Continent,Population,GDP (USD),Code,GDP per Capita
1,2000,Uganda,East Africa,23303189,6193246837.0,UGA,265.768210393865
2,2001,Uganda,East Africa,24022603,5840503869.0,UGA,243.12535444223093
3,2002,Uganda,East Africa,24781316,5840503869.0,UGA,235.68174785390735
4,2003,Uganda,East Africa,25577246,6606884274.0,UGA,258.31101104473873
5,2004,Uganda,East Africa,26403221,7939487548.0,UGA,300.7014768387539
6,2005,Uganda,East Africa,27256493,9239221760.0,UGA,338.9732406146308
7,2006,Uganda,East Africa,28131677,9977647685.0,UGA,354.6766047754636
8,2007,Uganda,East Africa,29032665,11902564497.0,UGA,409.9714751298236
9,2008,Uganda,East Africa,29961618,14440404137.0,UGA,481.9634285771883
10,2009,Uganda,East Africa,30925440,25127805566.0,UGA,812.5286355182012
11,2010,Uganda,East Africa,31923810,26673441432.0,UGA,835.5343999353461
12,2011,Uganda,East Africa,32956777,27871725245.0,UGA,845.7054294174458
13,2012,Uganda,East Africa,34020692,27305915908.0,UGA,802.6267045949565
14,2013,Uganda,East Africa,35131277,28915786520.0,UGA,823.0781511301169
15,2014,Uganda,East Africa,36308026,32612397253.0,UGA,898.2145504963559
16,2015,Uganda,East Africa,37573888,32387183733.0,UGA,861.9598731172031
17,2016,Uganda,East Africa,38941200,29203988697.0,UGA,749.950918230563
18,2017,Uganda,East Africa,40414116,30744473840.0,UGA,760.7360220374485
19,2018,Uganda,East Africa,41954231,32927025621.0,UGA,784.8320618962126
20,2019,Uganda,East Africa,43505641,35348155092.0,UGA,812.495903508237
21,2020,Uganda,East Africa,45009314,37605430214.0,UGA,835.5032963621708
22,2021,Uganda,East Africa,46477068,40510241366.0,UGA,871.617834541542
23,2022,Uganda,East Africa,47992685,45559202049.0,UGA,949.2947112460993
24,2000,Burundi,East Africa,6323307,870486065.9,BDI,137.66310348366764
25,2001,Burundi,East Africa,6452811,876794723.1,BDI,135.87794886600585
26,2002,Burundi,East Africa,6615566,825394519.7,BDI,124.76551812800297
27,2003,Burundi,East Africa,6807482,784654423.6,BDI,115.26353262483838
28,2004,Burundi,East Africa,7021032,915257323.4,BDI,130.35937215497665
29,2005,Burundi,East Africa,7249231,1117113080.0,BDI,154.10090808252627
30,2006,Burundi,East Africa,7487352,1273375078.0,BDI,170.07015003435126
31,2007,Burundi,East Africa,7736083,1356199387.0,BDI,175.3082777162551
32,2008,Burundi,East Africa,7994886,1611835857.0,BDI,201.60836026930215
33,2009,Burundi,East Africa,8262998,1781455140.0,BDI,215.59428430213828
34,2010,Burundi,East Africa,8537776,2032135191.0,BDI,238.01692513366478
35,2011,Burundi,East Africa,8818168,2235820809.0,BDI,253.54708699131157
36,2012,Burundi,East Africa,9102985,2333341334.0,BDI,256.32705469689336
37,2013,Burundi,East Africa,9394356,2451606632.0,BDI,260.96590676359295
38,2014,Burundi,East Africa,9693551,2705783330.0,BDI,279.1323148761481
39,2015,Burundi,East Africa,10003465,3104003546.0,BDI,310.2928381315874
40,2016,Burundi,East Africa,10324914,2644487777.0,BDI,256.1268575215251
41,2017,Burundi,East Africa,10658899,2723586962.0,BDI,255.52235385662252
42,2018,Burundi,East Africa,11002626,2667182199.0,BDI,242.41323834873603
43,2019,Burundi,East Africa,11354438,2576518879.0,BDI,226.9173409551402
44,2020,Burundi,East Africa,11711663,2649680261.0,BDI,226.24287097400259
45,2021,Burundi,East Africa,12101544,2775798697.0,BDI,229.37558190921754
46,2022,Burundi,East Africa,12504404,3073414678.0,BDI,245.78657871258798
47,2000,Djibouti,East Africa,708823,551230861.9,DJI,777.6706764594263
48,2001,Djibouti,East Africa,725361,572417440.8,DJI,789.1483561978104
49,2002,Djibouti,East Africa,740040,591122039.6,DJI,798.7703902491758
50,2003,Djibouti,East Africa,753345,622044665.5,DJI,825.7102197532339
51,2004,Djibouti,East Africa,765652,666072101.8,DJI,869.9410460627021
52,2005,Djibouti,East Africa,777471,708633194.7,DJI,911.4593273575477
53,2006,Djibouti,East Africa,788947,768873684.0,DJI,974.5568257436811
54,2007,Djibouti,East Africa,800050,847918929.1,DJI,1059.8324218486346
55,2008,Djibouti,East Africa,810938,999105339.3,DJI,1232.0366529870348
56,2009,Djibouti,East Africa,822138,1049110685.0,DJI,1276.0761392856186
57,2010,Djibouti,East Africa,834058,1128611700.0,DJI,1353.1573343820214
58,2011,Djibouti,East Africa,846988,1239144502.0,DJI,1463.001249132219
59,2012,Djibouti,East Africa,860943,1353632942.0,DJI,1572.2677831168846
60,2013,Djibouti,East Africa,875778,2042817163.0,DJI,2332.5741946018284
61,2014,Djibouti,East Africa,891065,2214679081.0,DJI,2485.4293244600563
62,2015,Djibouti,East Africa,906415,2424391785.0,DJI,2674.7039545903367
63,2016,Djibouti,East Africa,921599,2604955229.0,DJI,2826.5603901479926
64,2017,Djibouti,East Africa,936670,2762581334.0,DJI,2949.364593720307
65,2018,Djibouti,East Africa,951572,2913466732.0,DJI,3061.740711160059
66,2019,Djibouti,East Africa,966300,3088853639.0,DJI,3196.5783286763944
67,2020,Djibouti,East Africa,980819,3181071154.0,DJI,3243.280517608244
68,2021,Djibouti,East Africa,993854,3372287462.0,DJI,3393.1417109555327
69,2022,Djibouti,East Africa,1007062,3515109075.0,DJI,3490.4594503615467
70,2000,Zambia,East Africa,10279005,3600631919.0,ZMB,350.28992777024627
71,2001,Zambia,East Africa,10555205,4094441301.0,ZMB,387.90732164841893
72,2002,Zambia,East Africa,10833099,4193850445.0,ZMB,387.1330304467817
73,2003,Zambia,East Africa,11115393,4901869716.0,ZMB,440.9983269147569
74,2004,Zambia,East Africa,11404494,6221109716.0,ZMB,545.4963381979069
75,2005,Zambia,East Africa,11704698,8331870169.0,ZMB,711.8398244021332
76,2006,Zambia,East Africa,12016185,12756858899.0,ZMB,1061.6396883869547
77,2007,Zambia,East Africa,12339592,14056957976.0,ZMB,1139.1752641416344
78,2008,Zambia,East Africa,12676689,17910858638.0,ZMB,1412.8972192975627
79,2009,Zambia,East Africa,13033343,15328342304.0,ZMB,1176.086772518762
80,2010,Zambia,East Africa,13412170,20265559484.0,ZMB,1510.9828971747302
81,2011,Zambia,East Africa,13816307,23459515276.0,ZMB,1697.9584541657912
82,2012,Zambia,East Africa,14245381,25503060420.0,ZMB,1790.268748866738
83,2013,Zambia,East Africa,14697746,28037239463.0,ZMB,1907.5876983450387
84,2014,Zambia,East Africa,15165117,27141023558.0,ZMB,1789.7009009557921
85,2015,Zambia,East Africa,15641552,21251216799.0,ZMB,1358.6386311920965
86,2016,Zambia,East Africa,16122732,20958412538.0,ZMB,1299.929350559198
87,2017,Zambia,East Africa,16610543,25873601261.0,ZMB,1557.6613757298603
88,2018,Zambia,East Africa,17104708,26311506435.0,ZMB,1538.2610702854442
89,2019,Zambia,East Africa,17608467,23308667781.0,ZMB,1323.7193096366652
90,2020,Zambia,East Africa,18123924,18110638619.0,ZMB,999.2669699453606
91,2021,Zambia,East Africa,18675979,22147649569.0,ZMB,1185.8896162284184
92,2022,Zambia,East Africa,19244849,29784454056.0,ZMB,1547.658495839588
93,2000,Zimbabwe,East Africa,11852263,6689957600.0,ZWE,564.4455915296513
94,2001,Zimbabwe,East Africa,11902868,6777384700.0,ZWE,569.3908980591905
95,2002,Zimbabwe,East Africa,11939224,6342116400.0,ZWE,531.2000511926068
96,2003,Zimbabwe,East Africa,11968371,5727591800.0,ZWE,478.56068298684926
97,2004,Zimbabwe,East Africa,12001168,5805598400.0,ZWE,483.7527813959441
98,2005,Zimbabwe,East Africa,12048537,5755215200.0,ZWE,477.6692141128836
99,2006,Zimbabwe,East Africa,12116420,5443896500.0,ZWE,449.2990916458822
100,2007,Zimbabwe,East Africa,12206121,5291950100.0,ZWE,433.54888092621724
101,2008,Zimbabwe,East Africa,12318074,4415702800.0,ZWE,358.4734756423772
102,2009,Zimbabwe,East Africa,12453864,9665793300.0,ZWE,776.1280595323668
103,2010,Zimbabwe,East Africa,12613048,12041655200.0,ZWE,954.6982775297454
104,2011,Zimbabwe,East Africa,12796833,14101920300.0,ZWE,1101.9851786766303
105,2012,Zimbabwe,East Africa,13005339,17114849900.0,ZWE,1315.9864498726254
106,2013,Zimbabwe,East Africa,13233730,19091020000.0,ZWE,1442.603105851487
107,2014,Zimbabwe,East Africa,13469515,19495519600.0,ZWE,1447.3809636055937
108,2015,Zimbabwe,East Africa,13701613,19963120600.0,ZWE,1456.9905455656935
109,2016,Zimbabwe,East Africa,13923079,20548678100.0,ZWE,1475.8716875771515
110,2017,Zimbabwe,East Africa,14134316,17584890937.0,ZWE,1244.1274793205416
111,2018,Zimbabwe,East Africa,14338537,34156069918.0,ZWE,2382.1168029904306
112,2019,Zimbabwe,East Africa,14542992,21832234926.0,ZWE,1501.2203077606039
113,2020,Zimbabwe,East Africa,14754794,21509698406.0,ZWE,1457.810824468305
114,2021,Zimbabwe,East Africa,15079990,28371238666.0,ZWE,1881.3831220047227
115,2022,Zimbabwe,East Africa,15412353,20678055598.0,ZWE,1341.6546842652774
116,2000,Kenya,East Africa,31534026,12705350153.0,KEN,402.909230587937
117,2001,Kenya,East Africa,32410196,12986007426.0,KEN,400.6766088671602
118,2002,Kenya,East Africa,33303869,13147736954.0,KEN,394.7810674489501
119,2003,Kenya,East Africa,34219073,14904517650.0,KEN,435.5617012184988
120,2004,Kenya,East Africa,35159637,16095337094.0,KEN,457.7788187631175
121,2005,Kenya,East Africa,36134149,18737895401.0,KEN,518.564735010087
122,2006,Kenya,East Africa,37141177,25825512278.0,KEN,695.3337067912522
123,2007,Kenya,East Africa,38181830,31958195182.0,KEN,837.0000909333052
124,2008,Kenya,East Africa,39251926,35895153328.0,KEN,914.4813257825871
125,2009,Kenya,East Africa,40351452,42347217913.0,KEN,1049.459581107515
126,2010,Kenya,East Africa,41470880,45405615233.0,KEN,1094.8794728493824
127,2011,Kenya,East Africa,42609193,46869473166.0,KEN,1099.9850000914123
128,2012,Kenya,East Africa,43764053,56396704833.0,KEN,1288.653608773392
129,2013,Kenya,East Africa,44936563,61671440481.0,KEN,1372.4111583923318
130,2014,Kenya,East Africa,46114874,68285796663.0,KEN,1480.7759566468728
131,2015,Kenya,East Africa,47294043,70120446664.0,KEN,1482.6486004590472
132,2016,Kenya,East Africa,48468140,74815143796.0,KEN,1543.594282677239
133,2017,Kenya,East Africa,49641145,82036511259.0,KEN,1652.5910363066766
134,2018,Kenya,East Africa,50811672,92202979941.0,KEN,1814.6023602805276
135,2019,Kenya,East Africa,51988124,100000000000.0,KEN,1923.5162245900622
136,2020,Kenya,East Africa,53175905,101000000000.0,KEN,1899.356484859073
137,2021,Kenya,East Africa,54585066,110000000000.0,KEN,2015.2032059464764
138,2022,Kenya,East Africa,56031570,113000000000.0,KEN,2016.7202168349022
139,2000,Union of the Comors,East Africa,535642,351136579.8,Not available,655.5434036165947
140,2001,Union of the Comors,East Africa,549182,378512024.1,Not available,689.2287513064886
141,2002,Union of the Comors,East Africa,562743,425964681.2,Not available,756.9435447442261
142,2003,Union of the Comors,East Africa,576403,546885223.2,Not available,948.7896891584535
